listing_id,target_key,grade,score_total,denominator,calc_version,dict_version,history.lien(10),history.not_join(25),history.owner(15),history.usage(30),spec.options(20),spec.trim(25),state.accident(40),state.consumable(10),state.frame(30),state.integrity(5),state.leak(10),state.outer(20),state.repair(20),state.special(15),taste.color(10),taste.hud(15),taste.picked(15),taste.sunroof(10),value.depreciation(80),value.market(100),value.mileage(70),warranty.general(20),warranty.power(30),warranty.site(50)
3,GRANDEUR_LPG,E,245.0,675.0,c1,d1,0.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,80.0,0.0,70.0,12.0,30.0,10.0
4,KOLEOS_HEV,C,417.0,675.0,c1,d1,10.0,20.0,11.0,30.0,14.0,5.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,46.0,1.0,70.0,15.0,30.0,10.0
5,KOLEOS_HEV,D,171.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,46.0,1.0,70.0,15.0,30.0,10.0
6,KOLEOS_HEV,B,499.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,72.0,49.0,39.0,17.0,30.0,10.0
7,KOLEOS_HEV,D,241.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,72.0,49.0,39.0,17.0,30.0,10.0
8,KOLEOS_HEV,C,459.0,675.0,c1,d1,10.0,25.0,11.0,30.0,12.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,64.0,0.0,7.0,30.0,10.0
9,KOLEOS_HEV,E,367.0,675.0,c1,d1,0.0,25.0,15.0,10.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,7.0,15.0,15.0,0.0,67.0,0.0,70.0,20.0,30.0,10.0
10,KOLEOS_HEV,D,298.0,675.0,c1,d1,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,10.0,20.0,0.0,0.0,10.0,0.0,15.0,0.0,80.0,68.0,70.0,13.0,30.0,10.0
11,KOLEOS_HEV,E,296.0,675.0,c1,d1,0.0,20.0,15.0,0.0,18.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,0.0
12,KOLEOS_HEV,D,366.0,675.0,c1,d1,10.0,4.0,11.0,0.0,6.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,74.0,58.0,57.0,18.0,30.0,20.0
13,KOLEOS_HEV,D,253.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,74.0,58.0,57.0,18.0,30.0,20.0
14,KOLEOS_HEV,B,488.0,675.0,c1,d1,10.0,23.0,0.0,30.0,13.0,15.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,71.0,33.0,70.0,13.0,30.0,20.0
15,KOLEOS_HEV,D,265.0,675.0,c1,d1,10.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,71.0,33.0,70.0,13.0,30.0,20.0
16,KOLEOS_HEV,E,438.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,5.0,10.0,0.0,18.0,3.0,10.0,0.0,8.0,15.0,10.0,15.0,15.0,0.0,80.0,68.0,61.0,20.0,30.0,10.0
17,KOLEOS_HEV,E,365.0,675.0,c1,d1,10.0,25.0,3.0,30.0,13.0,15.0,22.0,0.0,0.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,0.0,80.0,82.0,43.0,14.0,30.0,10.0
18,KOLEOS_HEV,C,417.0,675.0,c1,d1,10.0,3.0,11.0,30.0,12.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,70.0,47.0,50.0,16.0,30.0,10.0
